sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-906878,AST-TRK-1092,2026-07-30,132,VAL,92.7,-0.129,-0.097,1385.8,21,38,2,0,0.95,4.1,3.0,0,0,999
SAMP-906879,AST-TRK-1093,2026-07-30,132,VAL,94.2,-0.114,0.07,1465.7,13,22,4,0,0.95,5.3,5.0,0,0,999
SAMP-906880,AST-TRK-1094,2026-07-30,132,VAL,91.7,-0.093,-0.1,1346.0,15,39,3,0,0.95,23.6,3.0,0,0,999
SAMP-906881,AST-TRK-1095,2026-07-30,132,VAL,89.7,-0.15,-0.14,1395.4,24,53,1,0,0.95,24.9,3.0,0,0,999
SAMP-906882,AST-SIG-1096,2026-07-30,132,VAL,91.0,-0.043,-0.03,1430.4,20,29,3,0,0.95,4.5,4.0,0,0,999
SAMP-906883,AST-PNT-1097,2026-07-30,132,VAL,91.3,-0.15,-0.15,1361.4,30,42,1,0,0.95,12.8,5.0,0,0,999
SAMP-906884,AST-OHE-1098,2026-07-30,132,VAL,89.1,-0.114,-0.107,1479.2,1,55,2,0,0.95,24.3,4.0,1,0,999
SAMP-906885,AST-TRK-1099,2026-07-30,132,VAL,92.2,-0.093,-0.097,1336.3,24,32,1,0,0.95,20.4,3.0,0,0,999
SAMP-906886,AST-TRK-1100,2026-07-30,132,VAL,92.7,-0.064,-0.103,1287.0,21,35,4,0,0.95,5.4,4.0,1,0,999
SAMP-906887,AST-TRK-1101,2026-07-30,132,VAL,92.3,-0.114,-0.103,1402.9,30,37,1,0,0.95,10.1,3.0,1,0,999
SAMP-906888,AST-TRK-1102,2026-07-30,132,VAL,93.2,-0.1,0.087,1251.6,5,26,1,0,0.95,13.2,4.0,0,0,999
SAMP-906889,AST-TRK-1103,2026-07-30,132,VAL,94.7,-0.1,0.087,1414.4,1,20,0,0,0.95,4.9,4.0,0,0,999
SAMP-906890,AST-TRK-1104,2026-07-30,132,VAL,94.2,0.243,0.077,1468.4,9,13,1,0,0.95,18.6,5.0,0,0,999
SAMP-906891,AST-TRK-1105,2026-07-30,132,VAL,91.6,-0.093,-0.11,1392.1,20,42,4,0,0.95,17.7,5.0,1,0,999
SAMP-906892,AST-TRK-1106,2026-07-30,132,VAL,92.5,-0.057,-0.1,1328.8,3,37,1,0,0.95,4.4,3.0,0,0,999
SAMP-906893,AST-TRK-1107,2026-07-30,132,VAL,94.2,-0.114,0.09,1401.4,7,21,0,0,0.95,21.4,5.0,0,0,999
SAMP-906894,AST-TRK-1108,2026-07-30,132,VAL,92.7,-0.064,0.107,1402.5,24,29,3,0,0.95,20.4,5.0,0,0,999
SAMP-906895,AST-TRK-1109,2026-07-30,132,VAL,91.7,-0.129,-0.097,1340.5,8,35,0,0,0.95,9.3,5.0,0,0,999
SAMP-906896,AST-TRK-1110,2026-07-30,132,VAL,91.5,-0.114,-0.083,1305.9,22,33,1,0,0.95,22.9,5.0,0,0,999
SAMP-906897,AST-TRK-1111,2026-07-30,132,VAL,93.0,-0.071,-0.07,1486.0,29,40,1,0,0.95,4.1,3.0,1,0,999
SAMP-906898,AST-SIG-1112,2026-07-30,132,VAL,86.7,-0.064,-0.057,1425.7,5,17,4,0,0.95,13.1,4.0,1,0,999
SAMP-906899,AST-PNT-1113,2026-07-30,132,VAL,93.6,-0.157,0.147,1390.3,31,25,0,0,0.95,20.9,5.0,0,0,999
SAMP-906900,AST-OHE-1114,2026-07-30,132,VAL,91.7,-0.086,0.133,1357.5,21,15,2,0,0.95,13.7,4.0,0,0,999
SAMP-906901,AST-TRK-1115,2026-07-30,132,VAL,92.8,-0.086,-0.117,1307.4,10,31,0,0,0.95,24.5,5.0,0,0,999
SAMP-906902,AST-TRK-1116,2026-07-30,132,VAL,90.7,-0.121,-0.113,1325.2,13,46,0,0,0.95,19.4,4.0,0,0,999
SAMP-906903,AST-TRK-1117,2026-07-30,132,VAL,90.8,-0.136,-0.1,1344.1,11,50,0,0,0.95,19.1,5.0,0,0,999
SAMP-906904,AST-TRK-1118,2026-07-30,132,VAL,91.4,-0.114,-0.083,1355.8,19,41,2,0,0.95,7.3,3.0,1,0,999
SAMP-906905,AST-TRK-1119,2026-07-30,132,VAL,94.3,-0.057,0.09,1348.2,19,20,0,0,0.95,6.4,3.0,0,0,999
SAMP-906906,AST-TRK-1120,2026-07-30,132,VAL,91.0,-0.143,-0.127,1383.1,8,36,1,0,0.95,22.9,5.0,1,0,999
SAMP-906907,AST-TRK-1121,2026-07-30,132,VAL,92.1,-0.114,-0.197,1304.5,27,30,3,0,0.95,9.9,4.0,0,0,999
SAMP-906908,AST-TRK-1122,2026-07-30,132,VAL,92.1,-0.107,-0.1,1351.2,3,32,3,0,0.95,10.0,3.0,0,0,999
SAMP-906909,AST-TRK-1123,2026-07-30,132,VAL,94.3,-0.064,0.083,1250.0,10,21,1,0,0.95,13.9,3.0,0,1,7
SAMP-906910,AST-TRK-1124,2026-07-30,132,VAL,92.8,-0.107,0.1,1276.1,18,26,1,0,0.95,24.7,5.0,0,0,999
SAMP-906911,AST-TRK-1125,2026-07-30,132,VAL,91.3,-0.1,-0.097,1282.2,25,41,0,0,0.95,21.1,3.0,0,0,999
SAMP-906912,AST-TRK-1126,2026-07-30,132,VAL,94.6,-0.05,0.09,1247.4,2,16,2,0,0.95,4.5,4.0,0,0,999
SAMP-906913,AST-TRK-1127,2026-07-30,132,VAL,92.6,-0.164,0.077,1339.6,29,26,0,0,0.95,19.3,5.0,0,0,999
SAMP-906914,AST-SIG-1128,2026-07-30,132,VAL,91.4,-0.036,-0.04,1398.2,0,28,0,0,0.95,15.6,4.0,0,0,999
SAMP-906915,AST-PNT-1129,2026-07-30,132,VAL,91.3,-0.164,-0.14,1302.2,16,43,0,0,0.95,19.8,5.0,0,0,999
SAMP-906916,AST-OHE-1130,2026-07-30,132,VAL,93.6,-0.093,0.073,1338.4,4,20,0,0,0.95,13.5,4.0,0,0,999
SAMP-906917,AST-TRK-1131,2026-07-30,132,VAL,93.5,-0.107,0.083,1248.1,20,21,1,0,0.95,18.3,5.0,0,0,999
SAMP-906918,AST-TRK-1132,2026-07-30,132,VAL,91.3,-0.1,-0.083,1246.4,24,49,1,0,0.95,3.3,4.0,0,0,999
SAMP-906919,AST-TRK-1133,2026-07-30,132,VAL,92.3,-0.136,-0.19,1506.7,19,30,0,0,0.95,17.1,5.0,0,0,999
SAMP-906920,AST-TRK-1134,2026-07-30,132,VAL,90.6,-0.1,-0.113,1387.0,4,41,2,0,0.95,19.1,4.0,1,0,999
SAMP-906921,AST-TRK-1135,2026-07-30,132,VAL,92.7,-0.121,0.093,1310.1,18,21,0,0,0.95,15.2,4.0,0,0,999
SAMP-906922,AST-TRK-1136,2026-07-30,132,VAL,92.0,-0.136,-0.107,1504.4,9,39,0,0,0.95,13.7,4.0,0,0,999
SAMP-906923,AST-TRK-1137,2026-07-30,132,VAL,92.6,-0.107,-0.117,1278.7,4,33,1,0,0.95,12.2,3.0,0,0,999
SAMP-906924,AST-TRK-1138,2026-07-30,132,VAL,93.2,-0.071,0.13,1256.6,27,27,1,0,0.95,4.8,4.0,0,0,999
SAMP-906925,AST-TRK-1139,2026-07-30,132,VAL,92.8,-0.071,0.12,1305.7,0,25,1,0,0.95,24.3,3.0,0,0,999
SAMP-906926,AST-TRK-1140,2026-07-30,132,VAL,92.9,-0.079,-0.17,1252.1,5,30,1,0,0.95,15.4,3.0,1,0,999
SAMP-906927,AST-TRK-1141,2026-07-30,132,VAL,91.6,-0.1,0.12,1449.5,3,26,2,0,0.95,24.6,5.0,0,0,999
SAMP-906928,AST-TRK-1142,2026-07-30,132,VAL,92.5,-0.143,-0.183,1426.9,28,30,2,0,0.95,13.1,3.0,0,0,999
SAMP-906929,AST-TRK-1143,2026-07-30,132,VAL,94.5,-0.079,0.11,1297.6,27,23,2,0,0.95,4.3,3.0,0,0,999
SAMP-906930,AST-TRK-1144,2026-07-30,132,VAL,90.4,-0.114,-0.103,1309.9,17,44,2,0,0.95,24.7,4.0,0,0,999
SAMP-906931,AST-TRK-1145,2026-07-30,132,VAL,91.4,-0.064,-0.093,1387.2,12,35,1,0,0.95,23.6,4.0,0,0,999
SAMP-906932,AST-TRK-1146,2026-07-30,132,VAL,92.5,-0.079,-0.07,1396.8,15,35,1,0,0.95,7.1,4.0,1,0,999
SAMP-906933,AST-TRK-1147,2026-07-30,132,VAL,93.7,0.386,0.117,1317.4,25,9,2,0,0.95,12.3,3.0,0,0,999
SAMP-906934,AST-TRK-1148,2026-07-30,132,VAL,93.5,-0.079,0.09,1419.9,7,23,1,0,0.95,16.9,5.0,0,0,999
SAMP-906935,AST-TRK-1149,2026-07-30,132,VAL,92.6,-0.114,0.107,1452.0,15,24,0,0,0.95,19.4,4.0,0,0,999
SAMP-906936,AST-SIG-1150,2026-07-30,132,VAL,86.4,-0.057,-0.05,1353.2,9,37,2,0,0.95,18.9,4.0,0,0,999
SAMP-906937,AST-PNT-1151,2026-07-30,132,VAL,93.0,-0.164,-0.15,1239.3,30,33,0,0,0.95,14.3,5.0,0,0,999
SAMP-906938,AST-OHE-1152,2026-07-30,132,VAL,93.5,-0.071,0.077,1285.9,3,25,0,0,0.95,4.0,4.0,0,0,999
SAMP-906939,AST-TRK-1153,2026-07-30,132,VAL,92.8,-0.05,-0.087,1240.7,16,36,3,0,0.95,8.6,4.0,0,0,999
SAMP-906940,AST-TRK-1154,2026-07-30,132,VAL,90.8,-0.129,-0.123,1272.0,22,45,1,0,0.95,21.8,4.0,0,0,999
SAMP-906941,AST-TRK-1155,2026-07-30,132,VAL,91.8,-0.071,-0.093,1314.2,27,47,3,0,0.95,12.9,5.0,0,0,999
SAMP-906942,AST-TRK-1156,2026-07-30,132,VAL,91.4,-0.129,0.11,1304.7,20,29,0,0,0.95,22.8,3.0,0,0,999
SAMP-906943,AST-TRK-1157,2026-07-30,132,VAL,92.2,-0.129,0.077,1261.3,20,28,4,0,0.95,19.4,5.0,0,0,999
SAMP-906944,AST-TRK-1158,2026-07-30,132,VAL,92.0,-0.129,-0.123,1375.0,14,32,2,0,0.95,10.7,3.0,0,0,999
SAMP-906945,AST-TRK-1159,2026-07-30,132,VAL,91.2,-0.05,-0.09,1330.0,20,43,0,0,0.95,22.0,3.0,0,0,999
SAMP-906946,AST-TRK-1160,2026-07-30,132,VAL,93.8,-0.05,0.107,1237.9,24,23,2,0,0.95,14.3,4.0,0,0,999
SAMP-906947,AST-TRK-1161,2026-07-30,132,VAL,92.0,-0.093,-0.087,1309.3,18,35,0,0,0.95,20.4,3.0,0,0,999
SAMP-906948,AST-TRK-1162,2026-07-30,132,VAL,91.3,-0.107,-0.12,1331.4,23,40,0,0,0.95,16.1,3.0,0,1,5
SAMP-906949,AST-TRK-1163,2026-07-30,132,VAL,92.2,-0.093,-0.107,1334.7,24,33,2,0,0.95,23.1,3.0,0,0,999
SAMP-906950,AST-TRK-1164,2026-07-30,132,VAL,94.4,0.4,0.133,1374.3,22,12,0,0,0.95,10.8,4.0,0,0,999
SAMP-906951,AST-TRK-1165,2026-07-30,132,VAL,92.9,-0.086,-0.08,1307.3,19,36,2,0,0.95,3.4,5.0,0,0,999
SAMP-906952,AST-TRK-1166,2026-07-30,132,VAL,92.9,-0.1,-0.17,1299.0,19,30,1,0,0.95,4.3,4.0,0,0,999
SAMP-906953,AST-TRK-1167,2026-07-30,132,VAL,94.5,0.364,0.133,1333.9,21,12,1,0,0.95,6.3,4.0,0,0,999
SAMP-906954,AST-TRK-1168,2026-07-30,132,VAL,92.3,-0.129,-0.087,1299.2,8,40,1,0,0.95,4.1,3.0,0,0,999
SAMP-906955,AST-TRK-1169,2026-07-30,132,VAL,91.8,-0.093,-0.123,1422.9,5,34,2,0,0.95,3.8,4.0,0,0,999
SAMP-906956,AST-TRK-1170,2026-07-30,132,VAL,94.2,-0.064,0.117,1334.1,16,18,1,0,0.95,18.7,4.0,0,0,999
SAMP-906957,AST-TRK-1171,2026-07-30,132,VAL,92.8,-0.121,0.087,1337.3,22,28,2,0,0.95,21.1,3.0,0,0,999
SAMP-906958,AST-SIG-1172,2026-07-30,132,VAL,92.5,-0.064,-0.047,1335.6,20,50,0,0,0.95,20.6,4.0,0,0,999
SAMP-906959,AST-PNT-1173,2026-07-30,132,VAL,91.1,-0.15,-0.17,1309.0,21,39,2,0,0.95,21.6,5.0,0,0,999
SAMP-906960,AST-OHE-1174,2026-07-30,132,VAL,91.5,-0.1,-0.093,1285.3,14,42,1,0,0.95,13.1,4.0,1,0,999
SAMP-906961,AST-TRK-1001,2026-08-02,135,VAL,93.1,-0.129,0.08,1340.7,31,28,3,0,0.59,13.7,5.0,0,0,999
SAMP-906962,AST-TRK-1002,2026-08-02,135,VAL,93.6,-0.05,0.123,1268.0,3,24,2,0,0.59,5.2,4.0,0,0,999
SAMP-906963,AST-SIG-1003,2026-08-02,135,VAL,86.5,-0.036,-0.04,1302.6,25,29,1,0,0.59,22.1,4.0,0,0,999
SAMP-906964,AST-PNT-1004,2026-08-02,135,VAL,88.1,-0.164,-0.19,1460.7,30,57,1,0,0.59,8.5,5.0,0,0,999
SAMP-906965,AST-OHE-1005,2026-08-02,135,VAL,89.5,-0.093,-0.093,1526.5,0,52,2,0,0.59,10.2,4.0,1,0,999
SAMP-906966,AST-TRK-1006,2026-08-02,135,VAL,93.9,-0.086,0.083,1309.5,6,25,2,0,0.59,8.9,3.0,0,0,999
SAMP-906967,AST-TRK-1007,2026-08-02,135,VAL,91.6,-0.086,-0.097,1352.7,23,47,0,0,0.59,11.3,3.0,0,0,999
SAMP-906968,AST-SIG-1008,2026-08-02,135,VAL,91.6,-0.043,-0.047,1373.4,4,44,1,0,0.59,21.5,4.0,0,0,999
SAMP-906969,AST-PNT-1009,2026-08-02,135,VAL,90.7,-0.179,-0.16,1364.2,22,43,2,0,0.59,23.8,5.0,0,0,999
SAMP-906970,AST-OHE-1010,2026-08-02,135,VAL,91.9,-0.071,-0.073,1297.1,22,44,2,0,0.59,7.1,4.0,1,0,999
SAMP-906971,AST-TRK-1011,2026-08-02,135,VAL,93.8,-0.064,0.11,1371.6,21,21,0,0,0.59,6.9,3.0,0,0,999
SAMP-906972,AST-TRK-1012,2026-08-02,135,VAL,92.3,-0.15,0.093,1330.7,24,24,1,0,0.59,25.0,4.0,0,0,999
SAMP-906973,AST-SIG-1013,2026-08-02,135,VAL,87.1,-0.05,-0.043,1400.4,22,33,1,0,0.59,17.7,4.0,0,0,999
SAMP-906974,AST-PNT-1014,2026-08-02,135,VAL,93.2,-0.15,0.2,1367.9,15,29,1,0,0.59,16.6,5.0,0,0,999
SAMP-906975,AST-OHE-1015,2026-08-02,135,VAL,91.6,-0.093,0.107,1267.3,21,26,1,0,0.59,13.8,4.0,0,1,8
SAMP-906976,AST-TRK-1016,2026-08-02,135,VAL,92.4,-0.036,-0.067,1312.4,6,51,1,0,0.59,6.6,4.0,0,0,999
SAMP-906977,AST-TRK-1017,2026-08-02,135,VAL,90.6,-0.1,-0.093,1375.2,13,51,2,0,0.59,22.3,4.0,0,1,8
SAMP-906978,AST-SIG-1018,2026-08-02,135,VAL,89.4,-0.05,-0.043,1282.4,30,46,4,0,0.59,24.2,4.0,1,0,999
SAMP-906979,AST-PNT-1019,2026-08-02,135,VAL,90.4,-0.157,-0.163,1359.5,19,46,4,0,0.59,15.9,5.0,0,0,999
SAMP-906980,AST-OHE-1020,2026-08-02,135,VAL,92.9,-0.093,0.073,1401.4,8,24,2,0,0.59,19.2,4.0,1,0,999
SAMP-906981,AST-TRK-1021,2026-08-02,135,VAL,93.7,-0.093,-0.143,1460.8,24,30,2,0,0.59,13.3,5.0,0,0,999
SAMP-906982,AST-SIG-1022,2026-08-02,135,VAL,92.9,-0.05,-0.047,1246.9,10,39,2,0,0.59,20.7,4.0,0,0,999
SAMP-906983,AST-PNT-1023,2026-08-02,135,VAL,89.4,-0.136,-0.147,1381.9,30,54,4,0,0.59,13.0,5.0,1,0,999
SAMP-906984,AST-OHE-1024,2026-08-02,135,VAL,91.9,-0.093,-0.09,1428.5,25,40,1,0,0.59,8.0,4.0,0,0,999
SAMP-906985,AST-TRK-1025,2026-08-02,135,VAL,91.7,-0.107,-0.103,1298.7,10,41,0,0,0.59,24.5,4.0,0,0,999
SAMP-906986,AST-SIG-1026,2026-08-02,135,VAL,87.7,-0.043,-0.037,1307.8,0,35,0,0,0.59,18.0,4.0,0,0,999
SAMP-906987,AST-PNT-1027,2026-08-02,135,VAL,92.8,-0.164,-0.147,1269.7,2,33,1,0,0.59,13.8,5.0,0,0,999
SAMP-906988,AST-OHE-1028,2026-08-02,135,VAL,91.5,-0.1,0.107,1348.5,13,20,2,0,0.59,20.5,4.0,0,0,999
SAMP-906989,AST-TRK-1029,2026-08-02,135,VAL,89.7,-0.1,-0.097,1384.6,9,50,1,0,0.59,21.2,5.0,0,0,999
SAMP-906990,AST-TRK-1030,2026-08-02,135,VAL,91.7,-0.121,-0.107,1253.7,27,34,0,0,0.59,6.0,3.0,0,0,999
SAMP-906991,AST-TRK-1031,2026-08-02,135,VAL,91.3,-0.05,-0.08,1359.4,24,45,1,0,0.59,9.0,3.0,0,0,999
SAMP-906992,AST-TRK-1032,2026-08-02,135,VAL,91.4,-0.107,-0.107,1367.6,6,47,0,0,0.59,9.6,5.0,0,0,999
SAMP-906993,AST-TRK-1033,2026-08-02,135,VAL,93.2,-0.05,0.13,1277.8,2,25,1,0,0.59,22.4,5.0,0,0,999
SAMP-906994,AST-TRK-1034,2026-08-02,135,VAL,92.3,-0.079,0.12,1423.6,25,29,2,0,0.59,19.1,3.0,0,0,999
SAMP-906995,AST-TRK-1035,2026-08-02,135,VAL,90.7,-0.136,-0.09,1277.8,15,51,1,0,0.59,24.1,4.0,0,0,999
SAMP-906996,AST-TRK-1036,2026-08-02,135,VAL,90.7,-0.079,-0.103,1338.3,25,42,1,0,0.59,23.1,3.0,0,0,999
SAMP-906997,AST-TRK-1037,2026-08-02,135,VAL,91.5,-0.086,-0.09,1311.1,0,50,2,0,0.59,11.7,5.0,0,0,999
SAMP-906998,AST-TRK-1038,2026-08-02,135,VAL,90.2,-0.129,-0.1,1400.6,8,50,2,0,0.59,23.2,4.0,0,0,999
SAMP-906999,AST-SIG-1039,2026-08-02,135,VAL,91.2,-0.043,-0.05,1456.1,17,38,4,0,0.59,18.9,4.0,0,0,999
SAMP-907000,AST-PNT-1040,2026-08-02,135,VAL,90.4,-0.186,-0.143,1242.8,0,48,0,0,0.59,16.0,5.0,0,0,999
SAMP-907001,AST-OHE-1041,2026-08-02,135,VAL,91.2,-0.107,-0.107,1398.9,22,40,0,0,0.59,14.5,4.0,0,0,999
SAMP-907002,AST-TRK-1042,2026-08-02,135,VAL,91.1,-0.064,-0.1,1307.6,4,59,1,0,0.59,9.0,5.0,0,0,999
SAMP-907003,AST-TRK-1043,2026-08-02,135,VAL,92.6,-0.136,0.107,1308.9,5,25,1,0,0.59,12.2,4.0,0,0,999
SAMP-907004,AST-TRK-1044,2026-08-02,135,VAL,92.6,-0.1,0.1,1453.9,23,28,2,0,0.59,13.9,5.0,0,0,999
SAMP-907005,AST-TRK-1045,2026-08-02,135,VAL,92.0,-0.05,-0.093,1449.1,11,40,1,0,0.59,6.6,3.0,0,0,999
SAMP-907006,AST-TRK-1046,2026-08-02,135,VAL,92.7,-0.036,-0.063,1265.5,2,47,1,0,0.59,8.8,5.0,0,0,999
SAMP-907007,AST-TRK-1047,2026-08-02,135,VAL,91.8,-0.071,-0.073,1401.0,5,49,2,0,0.59,14.9,4.0,0,0,999
SAMP-907008,AST-TRK-1048,2026-08-02,135,VAL,91.2,-0.086,-0.08,1422.7,7,50,1,0,0.59,12.0,4.0,0,1,10
SAMP-907009,AST-TRK-1049,2026-08-02,135,VAL,92.9,-0.086,0.117,1329.2,9,24,3,0,0.59,4.7,5.0,0,0,999
SAMP-907010,AST-TRK-1050,2026-08-02,135,VAL,94.2,-0.071,0.09,1272.3,28,22,0,0,0.59,13.0,3.0,0,0,999
SAMP-907011,AST-TRK-1051,2026-08-02,135,VAL,95.7,0.286,0.09,1488.1,3,3,1,0,0.59,9.9,5.0,0,1,6
SAMP-907012,AST-SIG-1052,2026-08-02,135,VAL,93.6,-0.029,-0.023,1346.9,22,46,1,0,0.59,5.7,4.0,1,0,999
SAMP-907013,AST-PNT-1053,2026-08-02,135,VAL,92.6,-0.15,-0.17,1372.8,26,31,2,0,0.59,24.8,5.0,0,0,999
SAMP-907014,AST-OHE-1054,2026-08-02,135,VAL,91.4,-0.093,-0.087,1294.6,15,46,1,0,0.59,5.4,4.0,0,1,2
SAMP-907015,AST-TRK-1055,2026-08-02,135,VAL,93.0,-0.071,-0.1,1268.3,25,37,0,0,0.59,10.6,3.0,0,0,999
SAMP-907016,AST-TRK-1056,2026-08-02,135,VAL,90.6,-0.107,-0.097,1364.5,23,52,2,0,0.59,17.0,4.0,1,0,999
SAMP-907017,AST-TRK-1057,2026-08-02,135,VAL,91.6,-0.107,-0.077,1333.4,22,39,1,0,0.59,6.3,3.0,0,0,999
SAMP-907018,AST-TRK-1058,2026-08-02,135,VAL,91.7,-0.071,-0.083,1200.5,22,43,0,0,0.59,14.5,5.0,0,0,999
SAMP-907019,AST-TRK-1059,2026-08-02,135,VAL,94.0,-0.079,0.103,1294.2,24,28,2,0,0.59,5.1,5.0,0,0,999
SAMP-907020,AST-TRK-1060,2026-08-02,135,VAL,91.3,-0.086,-0.097,1329.9,27,45,2,0,0.59,5.0,4.0,1,0,999
SAMP-907021,AST-TRK-1061,2026-08-02,135,VAL,91.7,-0.086,-0.077,1262.0,6,46,1,0,0.59,11.9,5.0,0,0,999
SAMP-907022,AST-SIG-1062,2026-08-02,135,VAL,85.6,-0.05,-0.05,1353.4,28,9,3,0,0.59,22.5,4.0,0,0,999
SAMP-907023,AST-PNT-1063,2026-08-02,135,VAL,93.6,-0.107,0.153,1306.1,23,29,2,0,0.59,13.2,5.0,0,0,999
SAMP-907024,AST-OHE-1064,2026-08-02,135,VAL,91.8,-0.107,-0.207,1341.5,14,30,1,0,0.59,19.0,4.0,0,1,14
SAMP-907025,AST-TRK-1065,2026-08-02,135,VAL,92.5,-0.107,-0.183,1276.2,22,30,2,0,0.59,18.2,3.0,0,0,999
SAMP-907026,AST-TRK-1066,2026-08-02,135,VAL,91.3,-0.057,-0.087,1456.2,20,55,0,0,0.59,3.3,3.0,0,0,999
SAMP-907027,AST-TRK-1067,2026-08-02,135,VAL,91.6,-0.05,-0.083,1327.3,2,50,0,0,0.59,5.0,3.0,0,0,999
SAMP-907028,AST-TRK-1068,2026-08-02,135,VAL,91.6,-0.086,-0.083,1316.7,24,39,2,0,0.59,6.9,3.0,0,0,999
SAMP-907029,AST-TRK-1069,2026-08-02,135,VAL,92.1,-0.064,-0.103,1319.3,6,48,0,0,0.59,3.5,5.0,0,0,999
SAMP-907030,AST-TRK-1070,2026-08-02,135,VAL,93.0,-0.079,0.09,1374.4,24,23,0,0,0.59,24.7,5.0,0,0,999
SAMP-907031,AST-TRK-1071,2026-08-02,135,VAL,91.2,-0.107,-0.103,1401.1,9,39,0,0,0.59,11.4,5.0,0,0,999
SAMP-907032,AST-SIG-1072,2026-08-02,135,VAL,92.9,-0.029,-0.037,1245.0,26,50,2,0,0.59,19.6,4.0,0,0,999
SAMP-907033,AST-PNT-1073,2026-08-02,135,VAL,92.8,-0.15,-0.163,1393.9,11,31,1,0,0.59,5.9,5.0,1,0,999
SAMP-907034,AST-OHE-1074,2026-08-02,135,VAL,90.3,-0.093,-0.1,1308.4,24,31,1,0,0.59,22.9,4.0,1,0,999
SAMP-907035,AST-TRK-1075,2026-08-02,135,VAL,90.3,-0.143,-0.093,1422.7,1,46,0,0,0.59,21.7,5.0,0,0,999
SAMP-907036,AST-TRK-1076,2026-08-02,135,VAL,94.2,-0.043,0.117,1284.6,18,23,2,0,0.59,9.0,3.0,0,0,999
SAMP-907037,AST-TRK-1077,2026-08-02,135,VAL,91.2,-0.057,-0.07,1362.3,2,46,1,0,0.59,19.8,5.0,0,0,999
SAMP-907038,AST-TRK-1078,2026-08-02,135,VAL,93.4,-0.107,0.127,1493.6,1,19,1,0,0.59,24.1,3.0,0,0,999
SAMP-907039,AST-TRK-1079,2026-08-02,135,VAL,93.9,-0.043,0.1,1306.8,16,27,2,0,0.59,7.9,5.0,0,0,999
SAMP-907040,AST-TRK-1080,2026-08-02,135,VAL,91.7,-0.121,-0.093,1292.7,18,39,1,0,0.59,6.4,3.0,0,0,999
SAMP-907041,AST-TRK-1081,2026-08-02,135,VAL,90.9,-0.107,-0.087,1277.1,29,46,0,0,0.59,8.3,5.0,0,0,999
SAMP-907042,AST-TRK-1082,2026-08-02,135,VAL,91.3,-0.05,-0.08,1441.8,25,50,3,0,0.59,13.1,4.0,0,0,999
SAMP-907043,AST-TRK-1083,2026-08-02,135,VAL,94.1,-0.05,0.11,1313.1,23,21,1,0,0.59,5.7,5.0,0,0,999
SAMP-907044,AST-SIG-1084,2026-08-02,135,VAL,96.4,-0.036,-0.027,1349.6,24,26,0,0,0.59,7.8,4.0,0,0,999
SAMP-907045,AST-PNT-1085,2026-08-02,135,VAL,88.7,-0.171,-0.163,1260.5,20,56,0,0,0.59,24.4,5.0,0,0,999
SAMP-907046,AST-OHE-1086,2026-08-02,135,VAL,91.6,-0.079,-0.077,1326.9,8,38,2,0,0.59,3.3,4.0,0,0,999
SAMP-907047,AST-TRK-1087,2026-08-02,135,VAL,91.1,-0.15,-0.113,1435.0,20,41,1,0,0.59,14.4,3.0,0,0,999
SAMP-907048,AST-TRK-1088,2026-08-02,135,VAL,90.3,-0.164,-0.097,1381.5,14,42,1,0,0.59,21.0,4.0,0,0,999
SAMP-907049,AST-TRK-1089,2026-08-02,135,VAL,92.4,-0.05,-0.087,1267.7,28,32,1,0,0.59,21.7,5.0,0,0,999
SAMP-907050,AST-TRK-1090,2026-08-02,135,VAL,92.1,-0.071,-0.077,1403.6,1,31,0,0,0.59,11.8,5.0,0,0,999
SAMP-907051,AST-TRK-1091,2026-08-02,135,VAL,91.1,-0.029,-0.09,1415.0,2,48,1,0,0.59,19.6,5.0,0,0,999
SAMP-907052,AST-TRK-1092,2026-08-02,135,VAL,92.5,-0.093,-0.097,1346.0,24,41,2,0,0.59,4.1,3.0,0,0,999
SAMP-907053,AST-TRK-1093,2026-08-02,135,VAL,94.5,-0.057,0.087,1499.7,16,25,4,0,0.59,5.3,5.0,0,0,999
SAMP-907054,AST-TRK-1094,2026-08-02,135,VAL,91.1,-0.093,-0.107,1318.7,18,42,3,0,0.59,23.6,3.0,0,0,999
SAMP-907055,AST-TRK-1095,2026-08-02,135,VAL,89.5,-0.136,-0.137,1390.1,27,56,1,0,0.59,24.9,3.0,0,0,999
SAMP-907056,AST-SIG-1096,2026-08-02,135,VAL,91.0,-0.021,-0.027,1439.3,23,32,3,0,0.59,4.5,4.0,0,0,999
SAMP-907057,AST-PNT-1097,2026-08-02,135,VAL,90.9,-0.136,-0.14,1337.8,1,45,1,0,0.59,12.8,5.0,0,0,999
SAMP-907058,AST-OHE-1098,2026-08-02,135,VAL,88.9,-0.1,-0.103,1508.9,4,58,2,0,0.59,24.3,4.0,1,0,999
SAMP-907059,AST-TRK-1099,2026-08-02,135,VAL,91.6,-0.1,-0.107,1312.8,27,35,1,0,0.59,20.4,3.0,0,0,999
